"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Gfi1","3.332","3.240","3.150","3.304","3.362","3.177","3.234","3.235","3.359","3.260","3.452","3.088"
"Kcna5","3.654","3.583","3.768","3.669","3.908","3.839","3.669","3.756","3.824","3.781","4.014","3.886"
"Nudt21","7.635","7.421","7.083","7.366","7.304","7.409","7.571","7.325","7.446","7.959","7.745","7.611"
"Thumpd3","6.070","5.821","5.717","5.997","5.765","5.899","6.231","6.109","6.044","6.501","6.130","6.379"
"Ankfy1","6.355","6.395","6.739","6.214","6.528","6.757","6.678","6.483","6.572","6.958","6.898","6.700"
"Lgals12","3.356","3.420","3.829","3.354","3.302","3.357","3.350","3.445","3.192","3.339","3.345","3.277"
"Fam20c","6.617","7.014","6.819","6.562","6.699","6.988","6.429","6.617","6.902","6.438","6.973","6.954"
"Pdzk1ip1","6.648","6.601","6.790","6.582","6.634","6.574","6.639","6.264","6.685","6.415","6.427","6.376"
"Prkag1","8.881","8.880","8.782","8.877","8.839","8.799","8.756","8.733","8.843","8.746","8.888","8.670"
"Bin3","7.448","7.226","7.349","7.542","7.458","7.575","7.656","7.366","7.487","7.622","7.517","7.723"
"Drg2","6.269","6.585","6.531","6.435","6.537","6.830","6.542","6.560","6.548","6.633","6.802","6.780"
"Gab1","6.961","6.843","7.148","6.618","6.731","7.025","6.298","6.732","6.438","6.232","6.240","6.200"
"Soat1","4.841","4.595","4.415","4.779","4.780","4.739","5.027","5.111","5.045","4.535","4.881","4.667"
"Gtf2f1","6.000","6.495","6.331","5.867","5.898","6.308","5.882","6.043","5.917","5.861","6.197","6.212"
"Rab38","4.625","4.702","4.364","4.645","4.533","4.630","4.386","4.470","4.535","4.433","4.490","4.765"
"Ppp1r14c","6.754","6.517","6.873","6.757","6.786","6.638","6.709","6.766","6.841","6.621","6.672","6.577"
"Hnmt","4.974","4.780","4.308","4.389","4.502","4.756","6.229","5.533","4.603","5.336","5.115","4.967"
"Nectin2","6.275","6.345","6.481","6.403","6.381","6.419","6.839","6.719","6.726","6.910","6.606","6.849"
"Naglu","6.505","6.205","6.070","6.326","6.308","6.560","6.732","6.149","6.348","6.832","6.809","6.418"
"N4bp2l1","6.774","7.416","6.539","6.997","6.875","7.055","6.560","6.934","6.647","6.823","6.310","6.999"
"Syt3","4.707","4.451","4.380","4.497","4.228","4.373","4.516","4.262","4.259","4.562","4.317","4.420"
"Cyp46a1","5.092","5.132","5.438","5.359","5.275","5.085","5.467","5.301","5.288","5.011","5.253","5.022"
"Mettl9","7.968","7.896","7.841","7.811","8.099","8.149","8.319","8.202","8.149","8.362","8.261","8.244"
"Gm9905","4.708","4.868","4.656","4.702","4.649","4.645","4.442","4.561","4.468","4.465","4.478","4.478"
"Got2","11.056","10.649","10.775","11.211","11.036","11.097","11.139","11.081","11.102","11.339","11.179","11.142"
"Eif3g","8.414","8.501","8.341","8.566","8.265","8.401","8.306","8.239","8.134","8.462","8.273","8.442"
"Sap30","4.875","4.917","5.039","4.974","4.891","4.557","4.521","4.630","4.572","4.726","4.476","4.562"
"Polr2j","7.996","7.887","7.842","7.862","7.905","7.882","7.929","7.802","7.943","8.095","8.085","8.028"
"Pgls","8.794","8.986","8.953","8.804","8.777","8.850","9.069","8.891","8.726","9.074","8.969","8.998"
"Alyref","6.110","6.349","6.005","5.868","5.737","6.154","6.304","6.264","6.277","6.365","6.267","6.456"
"Sssca1","7.101","7.259","7.193","7.348","6.995","7.225","7.026","6.933","7.070","7.330","7.278","7.158"
"Srsf9","7.678","7.600","7.423","7.464","7.640","7.484","7.201","7.323","7.466","7.582","7.358","7.521"
"Mbd3","6.590","7.091","6.864","6.463","6.471","6.129","6.359","6.313","6.556","6.204","6.250","6.358"
"Ext1","7.575","7.312","7.159","7.492","7.290","7.379","7.226","7.232","7.336","7.526","7.518","7.492"
"Akap8l","7.148","7.108","7.033","6.895","7.151","7.064","6.419","6.603","7.016","6.575","6.532","6.747"
"Mptx1","3.954","3.884","4.488","3.918","4.068","4.119","4.012","3.893","4.239","5.078","3.748","4.072"
"Mrps31","7.561","7.850","7.766","7.919","7.755","7.917","7.823","7.785","7.678","7.919","7.876","7.989"
"Rab25","7.488","7.436","7.329","7.364","7.351","7.362","7.050","7.471","6.914","6.994","7.317","7.042"
"Med11","5.735","6.180","6.013","5.939","6.374","5.896","6.434","5.931","5.752","5.888","5.904","6.055"
"Cdc37l1","7.879","7.409","7.612","7.356","7.463","7.489","7.376","7.425","7.480","7.323","7.104","7.358"
"Pygl"," 9.596"," 8.966"," 8.677"," 9.614"," 9.579"," 9.548","10.125"," 9.766"," 9.734"," 9.658"," 9.942"," 9.915"
"Dmap1","5.797","5.984","5.972","6.043","6.011","6.189","5.883","5.839","6.203","5.915","6.124","6.079"
"Clk2","6.314","6.138","5.993","6.217","6.250","6.728","6.207","6.337","6.463","6.409","6.319","6.312"
"Ralb","7.653","7.441","7.214","7.403","7.639","7.340","7.910","7.611","7.780","7.765","7.850","7.573"
"Cpn1","9.754","9.739","9.774","9.251","9.722","9.789","9.758","9.617","9.612","9.978","9.746","9.797"
"Cplx1","7.888","8.097","8.350","8.009","8.130","7.962","7.898","8.006","7.927","7.818","8.133","7.827"
"Tjp1","6.610","5.885","6.219","6.284","6.444","6.694","6.765","6.477","6.465","6.653","6.321","6.625"
"Slc25a37","7.015","6.668","6.630","6.685","6.393","6.802","6.816","6.978","6.702","6.491","6.539","6.710"
"Stk10","8.314","8.042","8.130","8.195","8.394","8.389","8.146","8.197","8.043","8.012","8.030","7.976"
"Pkd2","5.358","5.175","5.089","5.418","5.248","5.240","5.317","5.619","5.614","5.361","5.114","5.223"
"Topors","4.532","5.006","4.896","4.757","4.676","4.631","4.448","4.324","4.872","4.693","4.446","4.821"
"Lsp1","6.450","6.537","6.801","6.470","6.333","6.215","6.451","6.605","6.125","6.290","6.212","6.345"
"Unc13b","5.109","5.178","5.329","5.866","5.489","5.416","5.818","5.381","5.795","5.520","5.364","5.464"
"Itga2b","7.235","7.643","7.329","7.094","7.312","7.473","7.008","7.369","7.137","7.055","7.246","7.099"
"Nr0b1","3.674","4.127","3.852","3.715","3.883","3.670","3.736","3.803","3.696","3.841","3.778","3.796"
"Rpl8","10.305","10.266","10.204","10.315","10.254","10.384","10.179","10.366","10.306","10.292","10.236","10.274"
"Ssr1","8.745","8.636","8.407","8.841","8.801","8.722","8.847","8.872","9.001","8.990","8.964","8.965"
"Amy1","9.332","9.443","9.245","9.452","9.560","9.417","9.473","9.555","9.486","9.422","9.479","9.717"
"Cyb5b","9.801","9.972","9.664","9.316","9.547","9.465","9.612","9.269","9.584","9.263","9.454","9.337"
"Pnpla8","8.897","8.472","8.339","8.751","8.654","8.823","8.767","8.934","8.690","8.838","8.652","8.918"
"Psmc6","9.011","9.112","8.975","8.989","8.914","9.125","8.676","8.775","8.913","8.803","8.689","8.981"
"Grhpr","10.679","10.492","10.528","10.578","10.555","10.664","10.560","10.498","10.585","10.659","10.466","10.463"
"Nans","5.688","5.860","5.559","5.456","5.239","5.439","5.709","5.713","5.968","5.745","5.356","5.611"
"Azgp1","11.829","11.945","11.863","11.839","11.894","11.760","11.593","11.658","11.835","11.775","11.717","11.717"
"Ptgr1","5.266","5.460","5.664","5.611","5.841","5.016","5.609","5.567","5.234","6.015","5.640","5.827"
"Zfp35","6.713","7.023","6.961","6.750","6.831","6.722","6.675","6.614","6.862","6.789","6.710","6.707"
"Ntpcr","5.668","6.013","5.958","5.740","5.739","5.860","5.836","5.817","5.794","5.969","6.171","5.995"
"Cers4","3.816","4.025","4.141","3.833","3.760","3.865","3.664","3.888","3.923","3.818","3.694","3.860"
"Als2","7.857","7.984","7.905","7.576","7.541","7.822","7.584","7.350","7.615","7.552","7.678","7.381"
"Pla1a","7.055","7.156","6.856","7.087","6.953","7.254","6.921","6.694","6.316","6.556","6.873","6.621"
"Dkkl1","5.291","5.540","5.544","5.124","5.459","5.082","4.866","4.912","5.608","5.343","5.140","5.158"
"Sncg","4.237","4.205","4.113","4.158","4.410","4.131","4.087","4.058","4.151","4.040","3.956","4.135"
"Ccl11","3.705","3.820","4.020","3.865","3.858","3.792","3.726","3.677","3.966","3.590","3.729","3.676"
"Dok1","6.238","6.301","6.269","6.082","6.202","5.989","6.078","5.769","6.134","6.155","6.288","6.073"
"Zfp638","4.285","4.187","4.506","4.360","4.330","4.462","4.152","4.357","4.191","4.184","4.133","4.486"
"Irgm2","5.965","6.565","6.497","6.123","6.332","6.875","6.597","6.250","6.992","6.379","6.834","6.865"
"Chl1","3.275","3.503","3.456","3.406","3.354","3.301","3.222","3.272","3.314","3.271","3.262","3.309"
"Gps2","5.811","6.027","5.770","5.516","5.553","5.580","5.537","5.665","5.695","5.653","5.441","5.628"
"Kdf1","6.693","6.401","6.734","6.710","6.750","6.606","6.580","6.583","6.737","6.337","6.845","6.602"
"Atp6v1g2","4.950","4.991","5.083","4.917","5.049","5.156","4.942","4.943","4.977","4.565","5.082","4.813"
"Parp2","6.719","6.971","6.694","6.559","6.627","6.641","6.869","6.888","6.524","6.671","6.688","6.714"
"Ppfibp2","6.916","7.021","6.840","6.767","6.829","7.009","7.051","6.990","6.824","7.022","6.862","7.090"
"Sptssb","5.084","5.301","5.358","5.351","5.032","5.097","5.095","5.081","5.050","4.856","5.183","5.001"
"Xpnpep2","7.036","6.676","7.106","6.773","7.208","6.654","6.782","6.886","6.956","6.238","6.753","6.370"
"Popdc2","6.138","6.308","6.368","6.284","5.976","5.905","6.179","6.106","6.194","5.954","6.202","6.027"
"Ufsp1","4.250","4.438","4.342","4.472","4.618","4.543","4.545","4.355","4.484","4.398","4.594","4.494"
"2310050C09Rik","4.973","5.464","5.203","5.058","4.898","5.068","5.250","5.168","4.848","5.035","4.725","4.678"
"Pacsin2///Kcnb1","7.692","7.187","7.308","7.680","7.300","7.869","7.713","7.838","7.454","7.805","7.734","7.871"
"Slc8b1","7.084","7.170","7.033","7.567","7.254","7.047","7.017","7.067","7.053","7.238","7.791","7.367"
"Lamb3","5.000","4.722","5.093","4.790","5.057","4.915","4.961","4.854","4.842","4.824","5.033","4.870"
"Ikbke","6.627","6.178","6.449","6.747","6.676","6.762","6.844","6.565","6.807","6.746","6.819","6.663"
"Pla2g5","3.991","3.849","3.947","4.036","3.996","3.640","3.766","3.714","3.833","4.004","4.019","3.929"
"Serinc3","9.040","8.786","7.483","8.958","8.689","9.115","9.218","9.212","9.097","9.029","8.867","9.377"
"Wwtr1","5.765","5.444","4.892","5.915","5.469","5.636","6.612","6.130","5.924","6.571","6.189","6.576"
"D17H6S56E-5","6.680","6.852","7.004","6.715","6.532","6.750","6.777","6.763","6.776","6.476","6.648","6.217"
"Gm2904///Esd","10.741","10.704","10.663","10.547","10.613","10.710","10.708","10.608","10.751","10.578","10.605","10.676"
"Akr1e1","7.357","7.421","7.753","7.424","7.536","7.798","7.642","7.625","7.653","7.627","7.699","7.802"
"Ngly1","8.163","8.187","7.865","8.027","8.010","7.952","7.890","7.799","7.969","8.079","7.929","8.121"
"Aqp8","6.315","6.056","6.164","6.302","6.301","6.010","7.770","6.891","6.777","7.381","7.611","7.154"
"Rab15","7.521","7.312","7.337","7.673","7.516","7.790","7.580","7.473","7.489","7.538","7.544","7.382"
"Smc1a","6.170","6.264","6.076","6.134","6.140","6.132","6.094","5.857","5.886","6.111","5.885","6.062"
"Zc3h10","5.788","6.259","5.963","5.832","6.110","5.845","5.608","5.623","6.037","5.627","5.536","5.984"
"Mug1","12.570","12.312","12.255","12.717","12.582","12.655","12.197","12.293","12.299","12.040","12.068","12.227"
"Gpx7","5.239","4.951","5.233","5.181","5.012","4.994","5.728","5.577","5.648","5.910","5.783","5.443"
"Phlda2","5.392","5.650","5.509","5.376","5.636","5.711","5.257","5.037","5.403","5.351","5.435","5.183"
"LOC101056308///Gm28480///Gm28859///Gm21683///Gm21672///Gm21661///Gm21642///Gm21617///Gm21573///Gm21506///Gm21470///Gm21469///Gm21462///Gm21443///Gm21427///Gm21412///Gm21396///LOC100862006///Gm21344///Gm21340///Gm21330///Gm21316///Gm21308///Gm21302///Gm21292///Gm21281///Gm21275///Gm21249///Gm21247///Gm21245///Gm21242///Gm21201///Gm21184///Gm21180///Gm21163///Gm21155///Gm21151///Gm21127///Gm21118///Gm21076///Gm21065///Gm20934///Gm20932///Gm20927///Gm20926///Gm20925///Gm20924///Gm20921///Gm20919///Gm20917///Gm20914///Gm20909///Gm20907///Gm20902///Gm20898///Gm20892///Gm20891///Gm20887///Gm20881///Gm20868///Gm20867///Gm20865///Gm20863///Gm20861///Gm20859///Gm20856///Gm20854///Gm20852///Gm21394///Gm20848///Gm20847///Gm20846///Gm20842///Gm20841///Gm20840///Gm20823///Gm20818///Gm20816///Gm20815///Gm20809///Gm20808///Gm20806///Gm20805///Gm20804///Gm20803///Gm20801///Gm20799///Gm20791///Gm20747///Gm21943///Gm20738///Ssty2","6.719","6.722","6.539","6.675","6.525","6.639","6.594","6.543","6.460","6.324","6.360","6.388"
"Cldn5","7.309","7.665","7.595","7.383","7.318","7.274","7.124","7.106","7.143","7.400","7.172","7.272"
"Cep19","5.870","5.802","6.100","5.989","5.802","5.699","5.593","5.809","5.891","5.775","5.687","5.611"
"Pxmp2","10.146"," 9.995","10.278","10.177","10.352","10.592","10.486","10.260","10.391","10.733","10.645","10.661"
"Caml","7.161","7.546","7.277","7.068","7.516","7.406","7.251","7.126","7.351","7.194","7.509","7.287"
"Eps8l2","8.034","7.777","8.025","8.170","8.096","8.121","8.236","8.252","8.265","8.291","8.235","8.270"
"Med4","5.634","5.968","5.843","5.735","5.588","5.600","5.376","5.376","5.669","5.634","5.594","5.688"
"Cldn6","5.308","5.062","4.918","5.331","5.058","5.171","5.171","5.043","5.131","5.040","4.989","5.061"
"Zfp704","4.868","4.718","4.680","5.221","4.781","4.815","5.405","5.083","4.958","5.099","5.273","4.849"
"Rb1","4.495","4.636","4.329","4.344","4.545","4.735","5.024","4.728","4.439","4.782","3.982","4.623"
"Cxcl13","5.834","5.401","5.812","5.749","5.624","6.555","5.158","5.551","5.110","5.270","5.559","5.683"
"Clca3a1","5.763","5.807","5.720","5.733","5.756","5.728","5.741","5.760","5.895","5.920","5.854","5.854"
"Map2k5","6.756","6.693","6.705","6.344","6.771","6.523","6.342","6.392","6.684","6.427","6.587","6.536"
"Fbxl15","5.765","6.088","6.011","5.991","6.147","5.917","5.855","6.080","5.781","6.121","6.037","5.916"
"Relb","5.671","6.168","6.100","6.266","5.962","5.671","5.621","5.751","6.063","5.960","5.770","6.326"
"Mmaa","5.750","6.263","6.396","5.888","6.026","6.138","6.306","6.171","6.162","6.178","6.221","6.371"
"Rasal1","6.511","6.658","6.810","6.669","6.726","6.474","6.515","6.639","6.680","6.439","6.606","6.448"
"Spon2","5.936","5.864","6.051","6.248","6.059","5.926","5.968","5.997","5.824","6.005","6.083","5.846"
"Ccnc","3.907","3.894","3.960","3.956","4.152","4.041","4.098","3.943","4.007","3.953","3.936","4.220"
"Fam181b","5.554","5.573","5.611","5.638","5.625","5.581","5.487","5.484","5.489","5.803","5.494","5.336"
"Spata19","3.940","3.973","4.008","3.903","4.059","3.993","3.902","3.996","3.973","3.825","3.799","3.893"
"Tnfaip1","6.382","7.026","6.826","6.633","6.750","6.755","6.888","6.993","6.754","7.091","6.698","7.214"
"Cfd","6.840","6.620","6.876","6.566","6.933","6.617","6.980","6.592","7.692","6.405","7.095","6.676"
"Ctsz","8.222","8.508","8.313","8.130","8.257","8.282","8.838","8.948","8.328","8.781","8.527","8.534"
"Hsd17b7","6.341","6.386","6.346","6.393","6.583","6.524","6.411","6.148","6.313","6.509","6.431","6.500"
"Fhl1","5.836","5.722","6.153","5.413","6.220","5.767","6.006","6.032","5.938","5.794","5.924","5.935"
"Pwp1","6.393","6.298","6.170","6.232","6.213","6.327","6.458","6.404","6.271","6.391","6.405","6.298"
"Ddx50","7.991","8.377","8.225","8.125","8.154","8.157","7.800","7.883","8.094","7.925","7.909","7.874"
"Fcgr1","4.220","4.155","4.156","4.154","3.928","4.163","4.218","4.064","4.375","4.047","4.095","4.140"
"Eepd1","5.853","5.756","5.776","5.620","5.414","5.700","5.262","5.380","5.716","5.774","5.613","5.569"
"E2f1","3.845","3.861","4.092","3.866","3.916","3.969","3.949","3.808","3.938","3.791","3.746","3.836"
"Nenf","5.401","5.797","5.685","5.272","5.403","5.466","5.942","5.866","5.787","5.866","5.999","5.717"
"G6pc"," 9.945","10.745","10.580","10.360","10.869","10.713","11.104","11.326","10.933","10.842","10.978","11.003"
"Slc39a3","6.683","6.626","6.875","6.579","6.712","6.750","6.565","6.442","6.749","6.577","6.740","6.656"
"Gstt2","9.206","9.536","9.683","9.178","9.383","9.964","9.634","9.489","9.532","9.548","9.571","9.850"
"Slc16a6","4.315","4.241","4.332","4.331","4.136","3.935","4.095","4.093","4.224","4.009","4.134","4.003"
"Lbhd1///1810009A15Rik","6.752","6.864","6.769","6.788","6.937","6.639","6.792","6.814","6.816","6.994","7.077","7.168"
"Trim13","5.088","4.990","5.251","5.161","5.368","5.176","5.408","5.358","5.169","5.409","5.194","5.269"
"Apobec2","4.317","4.426","4.714","4.468","4.382","4.092","4.160","4.122","4.413","4.092","4.295","4.438"
"Pdxp","5.315","5.556","5.466","5.511","5.459","5.673","5.342","5.517","5.416","5.255","5.434","5.391"
"Spsb3","6.556","6.495","6.863","6.934","6.756","6.314","6.814","6.633","6.513","6.897","6.880","6.571"
"Sirt3","8.039","8.532","8.348","8.064","8.179","8.369","8.237","8.142","8.239","8.267","8.268","8.197"
"Sfxn3","5.323","5.291","5.645","5.425","5.248","5.355","5.454","5.229","5.259","5.231","5.160","5.283"
"Adgrg3","6.094","6.040","6.191","6.348","6.230","6.346","6.010","6.392","6.235","6.264","6.123","6.259"
"Tmem54","5.964","5.659","5.779","5.578","5.814","5.716","5.127","5.664","5.546","5.531","5.877","5.512"
"Tjp3","5.562","5.611","5.488","6.061","5.210","5.796","5.829","5.316","5.549","5.600","6.016","5.385"
"Gzma","5.264","5.151","5.223","5.580","5.789","5.691","5.192","5.471","5.827","5.258","5.378","5.662"
"Zp3r","3.800","3.903","3.823","3.762","3.809","3.767","3.578","3.676","3.707","3.596","3.569","3.332"
"Ica1","7.083","6.740","6.974","7.017","7.069","6.991","6.999","6.932","6.951","6.961","6.944","6.895"
"Slc19a2","9.102","9.347","9.235","8.944","9.392","9.369","8.900","9.044","9.157","8.952","8.833","9.067"
"Dfna5","5.069","4.880","5.405","5.004","5.280","5.073","4.833","5.049","4.350","4.860","4.743","5.089"
"Dclre1a","5.377","5.501","5.827","5.554","5.513","5.969","7.242","6.783","5.926","7.065","7.259","7.022"
"Prl7a2","3.196","3.277","3.213","3.211","3.233","3.162","3.068","3.095","3.320","3.273","3.151","3.250"
"Gm10375///Gm3676///Gm10377///1700001F09Rik","3.743","3.424","3.812","3.850","3.645","3.520","3.672","3.725","3.718","3.718","3.711","3.546"
"Gm10015///Gm10705///Gm10145///Gm5858///Ube2l3","8.673","8.373","8.488","8.558","8.602","8.727","8.882","8.742","8.617","8.749","8.831","8.680"
"Serpinc1","12.131","12.051","12.088","11.990","12.007","12.016","12.005","11.976","12.047","12.003","12.155","12.014"
"Ccna2","6.346","6.333","6.245","6.129","6.060","6.254","6.348","6.516","6.109","5.983","6.255","6.209"
"Gins4","6.564","6.541","6.604","6.386","6.402","6.479","6.493","6.471","6.668","6.620","6.608","6.758"
"Timm10b","7.506","7.565","7.484","7.509","7.574","7.572","7.650","7.524","7.643","7.782","7.787","7.693"
"Cnn1","5.255","5.364","5.597","5.437","5.371","5.459","5.315","5.077","5.336","5.436","5.240","5.007"
"Amn","5.533","5.669","5.932","5.678","5.727","5.704","5.132","5.588","5.793","5.092","5.344","5.141"
"Pbdc1","6.059","6.076","5.975","5.989","6.104","5.985","5.807","6.215","6.191","5.822","5.937","6.131"
"Kbtbd4","7.264","7.037","7.522","7.316","7.357","7.216","7.226","7.268","7.260","7.149","7.178","7.275"
"Pak3","5.729","5.548","5.636","5.666","5.724","5.776","5.857","5.985","5.779","6.019","5.916","5.707"
"Ccl22","4.274","4.250","4.467","4.356","4.437","4.295","4.233","4.586","4.301","4.492","4.313","4.162"
"Ncapg2","4.250","4.000","4.113","4.007","3.920","3.932","4.072","4.111","4.158","4.020","4.019","3.955"
